userid,registration_date,gender,age_range,lang,city,country,education_level,marital_status_household,number_people_household,labour_status_household,years_of_residence_household
Nr5ppZEvE9Mb8v9Avvq102pPQTD2,2019-10-17 09:42:53.743000,Female,16-24,,Lisbon,PRT,,,,,
Ns6Q2QwoRGhRlyJmA5GTVQIqAWr1,2019-10-16 13:54:32.097000,Female,16-24,eng,Lisbon,PRT,,,,,
NuyD6TvIzJWimBQipSsNaGnwtbz2,2019-11-12 16:13:49.959000,Male,16-24,,Lisbon,PRT,,,,,
OIgpIVidObZ22JgzttAhrANxysI2,,Female,25-49,,Lisbon,PRT,,,,,
PUHwtUGQuuUerzlQ0cqyDIsNthF3,2019-12-10 13:52:37.449000,Male,25-49,,Lisbon,PRT,,,,,
QjIaCKlIrBVPYZ20kspUKo0ZA1v2,2019-10-20 10:09:22.848000,Female,25-49,,Sintra ,PRT,,,,,
QnFlkRuKnQbKozaC4yH4VTkqtnk1,2019-10-23 22:30:14.481000,Male,16-24,,Lisbon,PRT,,,,,
QpmD5kRmlqNMZhxAHL7ptJjGGr73,2019-10-19 14:23:21.776000,Female,25-49,,Lisbon,PRT,,,,,
Qr9OUyezZFaEzpwbKT5RTtx1CoB2,2019-10-16 17:46:58.425000,Female,16-24,,Lisbon,PRT,,,,,
R4d14NrFAoaAu2H7SRKHZjfnK5A2,2019-11-06 12:54:06.314000,Female,25-49,,Lisbon,PRT,,,,,
RSoRBciu1Ka7i0DXBvdeUNiKmb52,2019-10-18 21:47:13.745000,Male,16-24,eng,Lisbon,PRT,,,,,
RZEtBPaBGONfWmdqJ0Bad4azHuE3,2019-10-16 20:51:46.010000,Male,16-24,,Lisbon,PRT,,,,,
S65YJiMFzkXRXKtJofBlnzbSTJk1,2019-09-27 21:03:05.456000,Male,25-49,,Lisbon,PRT,University,,,,
SDqvyDb56tUwmUVRU6oa6N5ozfp1,2019-10-09 22:58:10.686000,Male,25-49,,Vila do Conde ,PRT,High school (12th grade),Married,4,Employed full Time,More than 5
SNDBBjNKu2WAdJ8QnhGZBGnEiQD2,2019-10-16 18:41:37.182000,Female,25-49,,Lisbon,PRT,,,,,
SVralU2sgzerdJEEKtwSHucSIMF2,2019-10-18 23:19:10.848000,Male,16-24,,Lisbon,PRT,,,,,
SrGk0a8RreVmTguJJg9Sn0tSC1H2,2019-10-17 09:07:07.366000,Female,16-24,eng,Lisbon,PRT,,,,,
TQD1XjYOoGXzvS18t0BjKJSWrPf1,2019-10-23 10:35:40.944000,Male,16-24,,Lisbon,PRT,,,,,
TWolIepDh7gq0Qj1lznQIIBRflE2,2019-10-15 12:45:50.182000,Female,25-49,,Peniche,PRT,,Single,3,Employed full Time,More than 5
TtmDI7q3A9ZKteZil22XwjzfHFX2,2019-10-17 19:40:13.603000,Male,25-49,,Lisbon,PRT,,,,,
U3FXpeREaNV4ClBINQnKSFfukuv1,2019-11-18 10:14:05.373000,Male,25-49,,Lisbon,PRT,,,,,
UP23w4oFBBRx5rHMrres23hVBUu2,2019-10-16 15:06:05.580000,Male,16-24,,Lisbon,PRT,,,,,
UXbeL2qpmHVnuq3aj3qsIgirEth2,2019-09-27 11:19:41.763000,Male,25-49,,Lisbon,PRT,,Married,4,Employed full Time,More than 5
UrkcRskFgpN1eqzuiVXSfAc2qJf1,2019-10-16 10:52:00.770000,Male,16-24,,Lisbon,PRT,,,,,
Uv54IfWrGaZqM6EfCSFV4wyb82P2,2019-10-24 07:47:51.418000,Male,16-24,,Lisbon,PRT,,,,,
UzUl95pGGKeUfJxsl0w7TzDVMHN2,2019-10-09 20:05:56.060000,Male,25-49,,Lisbon,PRT,,,,,
V9U6XYSEJUaQuK8OtELqFk453j93,2019-10-18 20:38:56.447000,Female,16-24,,Lisbon,PRT,,,,,
Vo5eh6oFSLeGoSsgNIzzn7XH8Np2,2019-10-03 19:28:40.530000,Female,16-24,,Lisbon,PRT,,,,,
VzTEnluqxFXTQoqx4QTXkFDEiVf1,2019-10-15 10:54:37.379000,Female,16-24,eng,Lisbon,PRT,,,,,
WrY2nHs48LaceJJN0G0oDtJt5SJ3,,Male,16-24,,Lisbon,PRT,,,,,
X47cSeUsNnhR2VpRvoSl36aHqxr2,2019-10-17 12:08:41.650000,Female,25-49,,Lisbon,PRT,,,,,
XDDaRlpLaNaY86EYwId8YSwVumA2,2019-10-16 14:09:19.494000,Male,16-24,eng,Lisbon,PRT,,,,,
XLhSqe4BhucJrcGMbNewCcDxFn73,2019-08-28 20:51:27.454000,Male,25-49,,Lisbon,PRT,,,,,
XlNzKG2tlsQOR5oUEeRma9y9Dgs1,2019-10-27 09:24:25.645000,Female,25-49,,Laranjeiro,PRT,,,,,
YS7XBCebsAebumDoCjZVOS4oHU33,2019-10-19 15:07:13.504000,Male,16-24,,Lisbon,PRT,,,,,
YSEWuTejvZUxyiSRR1TRPOvHp4v1,2019-10-16 16:49:57.615000,Male,25-49,,Lisbon,PRT,,Single,2,Employed full Time,Less than 1
YlS1IyO5EvhLaJYt6YO361pCflm1,2019-10-16 16:01:17.780000,Female,50-64,,Póvoa de Santa Iria ,PRT,,,,,
YqoCZeHxtBQFXVgJPB0vrH8B6Gp1,2019-10-19 19:15:04.355000,Female,25-49,eng,Lisbon,PRT,,,,,
Z51LB6LDrUTxrmJ9heePNj0nx0I2,2019-10-23 18:56:19.647000,Female,25-49,,Lisbon,PRT,,,,,
ZPZmUxbhFnhjliSuKPJx66J4ZnJ2,2019-11-18 14:55:17.138000,Female,25-49,,Lisbon,PRT,,,,,
ZZtmXbdR5kSIOdeUKghglPfM6nB2,,Male,16-24,eng,Lisbon,PRT,,,,,
Zajx9r9KuDPrCZ5z4zIN8Oa1AFt2,2019-10-18 21:50:48.360000,Female,25-49,eng,Lisbon,PRT,,,,,
ZdpF9xpJbBWNC7FeHC9CR8y8Ey43,2019-10-15 23:00:17.364000,Female,16-24,eng,Lisbon,PRT,,,,,
ZpmbI4jE88Uz83ACQn5zbcYptjb2,2019-11-19 20:01:43.358000,Male,16-24,eng,Lisbon,PRT,,,,,
ZwTSaoD7JvU4GZVaYLT8aBDH4ZJ2,2019-10-16 10:40:20.626000,Male,25-49,,Lisbon,PRT,Basic (up to 10th grade),,,,
acjh9aII6NVTOBOuAG55NhaMOxn1,2019-10-17 06:04:30.090000,Female,25-49,,Lisbon,PRT,,,,,
azw3LkswkrN7aknSmp9HjbrpxSo2,2019-09-25 15:03:01.017000,Male,25-49,eng,Lisbon,PRT,,,,,
b1EhOxt3PYaQ2T9v7fsZB4xDkBK2,2019-10-16 20:33:58.099000,Male,25-49,,Lisbon,PRT,,,,,
b42PYK6YauZquhIjQMLvwEXBd6g2,2019-10-27 19:33:50.198000,Male,25-49,,Lisbon,PRT,,,,,
bLX0ve7ySbVNs52KHLZ5b16lLro2,2019-10-17 16:51:32.268000,Male,16-24,eng,Lisbon,PRT,,,,,
bM8OrP8G5EhbSIpmzXionNuF5952,2019-10-21 15:14:16.759000,Male,16-24,,Lisbon,PRT,,,,,
bPfNwbzWfqRfrp4uhL5WEZAQ69K2,2019-10-23 21:27:49.780000,Female,25-49,,Almada,PRT,,,,,
bjzautfpjEhjaHtzE9xoQHk1T4c2,2019-11-26 09:34:45.798000,Male,25-49,,Lisbon,PRT,University,,,,
bzPMH6WeTabjkF9KmGVKwJLXt572,2019-10-11 15:12:57.538000,Male,16-24,,Lisbon,PRT,University,Single,5+,Student,More than 5
cFJGAMr8iahd6MlEuO09d64mhCS2,2019-10-10 16:20:22.461000,Male,16-24,,Lisbon,PRT,,,,,
cJhTfSMsAmdSPtpUs6Mly1VwgMW2,2019-06-07 19:50:35.272000,Female,25-49,,Lisbon,PRT,,,,,
cJq4NkWbH4VsYbThhSiekRGQgYY2,2019-10-18 14:31:40.196000,Female,16-24,eng,Lisbon,PRT,,,,,
cVOseooFD9PPBlwyozDWiUNQ7K03,2019-10-09 15:47:58.343000,Male,25-49,,Lisbon,PRT,,Married,4,Employed full Time,More than 5
cXUSelH5SHSGgkEr4EJh7q3WuHh1,2019-06-06 08:02:10.195000,Female,16-24,,Lisbon,PRT,,,,,
cZR703nQCcbv1buy02lDtTRO17D3,2019-10-17 19:54:00.012000,Female,25-49,,Lisbon,PRT,,Married,4,Employed full Time,More than 5
cjhMOmcUDiSf9bPTBKTQSBe6QRO2,2019-10-14 18:33:58.878000,Female,16-24,,Lisbon,PRT,,,,,
cp8EgYe1PbXnYeyWY0qc43nSJaJ3,,Male,25-49,eng,Lisbon,PRT,,,,,
csIiHvJfVEMezuRwQDHepN57o2t1,2019-10-17 13:21:02.480000,Male,16-24,,Lisbon,PRT,,,,,
dCZ9w3ZgU1SyuFLsxH6QBMuk20m1,2019-06-21 00:11:25.004000,Male,25-49,,Lisbon,PRT,,,,,
dHp2iSeQKTMH3PHCGdKeAS23hnM2,2019-10-21 13:03:03.002000,Male,25-49,,Lisbon,PRT,,,,,
e6czfDQhy7bvgbcxez9Y33kUS323,2019-10-16 10:35:57.970000,Female,16-24,eng,Lisbon,PRT,,,,,
eKvh7QJ0FkYtZ7cWJUCXKWYgVO53,2019-10-09 10:15:14.658000,Female,25-49,,Lisbon,PRT,,Divorced,3,Employed full Time,More than 5
ehov3rBx7VaxrjQVn1s4cGZReDL2,2019-10-16 14:14:53.917000,Female,25-49,,Lisbon,PRT,High school (12th grade),Married,4,Employed full Time,More than 5
eoqsryjqoSeh4OdO3KOp3NHc3882,,Male,25-49,,Lisboa,PRT,,,,,
ermxnwi3m9ZT187ydGnnzTujwxI3,2019-09-03 12:50:09.291000,Female,25-49,,Funchal,PRT,,,,,
ertuC6bL3lbKyTaXu4V6lhaqwk73,2019-10-16 21:19:16.908000,Female,25-49,,Lisbon,PRT,,,,,
fWwxk68khGbMZqJ6rT217o1kfcu1,2019-10-16 22:11:40.889000,Male,16-24,eng,Lisbon,PRT,,,,,
ffsqfzlaBiSfAJi4A67iLggDXMi1,2019-10-10 08:26:17.048000,Male,25-49,eng,Lisbon,PRT,University,Single,1,Employed full Time,More than 5
fjqkLJE7ekSCah77wvb3brXleAG2,,Male,25-49,,Lisbon,PRT,High school (12th grade),Single,1,Employed full Time,1 to 5
fwEul5a2vyXSpDhP7YjXvCZQ9Ks1,,Male,16-24,eng,Lisbon,PRT,,,,,
gJSnauDzRMd5EoNaxMOCGaFgd6z2,2019-10-10 15:21:51.007000,Male,16-24,,Lisbon,PRT,,,,,
gNdkrtEkzOeTWTGopId64yrkXIC3,,Female,16-24,eng,Lisbon,PRT,,,,,
gSD55MoB49WElRqwBTX5w9WtYb93,2019-06-13 10:58:02.791000,Female,25-49,,Abrantes ,PRT,,,,,
gSmdFI4mL8Q7Khnb7bqmwuVyTxq1,2019-10-16 21:02:50.122000,Female,16-24,eng,Lisbon,PRT,,,,,
gaKCEBOzIEOkwceKh8UMnyZUYo93,2019-10-21 16:42:37.185000,Female,16-24,,Lisbon,PRT,,,,,
gzH6jdtDMuUjP1QtKnRQxUVCFn83,2019-06-13 18:40:29.719000,Female,65+,eng,Lisbon,PRT,,,,,
h0jJQztIenXasikmpAz9XynEjI32,2019-10-27 23:00:34.779000,Female,50-64,,Lisbon,PRT,,,,,
hB6zAas3CjOTMzCYmZE2qRSOMdE3,2019-09-01 11:20:43.648000,Female,25-49,,žilina ,PRT,,,,,
hT1Y2k21oqYuxrBMGXnM4GFJp553,2019-10-16 08:24:31.099000,Male,25-49,eng,Lisbon,PRT,,,,,
hheri64wCxVe1h0lVSyuGyA7kS53,2019-09-12 12:32:24.650000,Male,16-24,eng,Lisbon,PRT,High school (12th grade),Single,,,
hj5wmB8vn2hO3bLuh0oolkED9TS2,2019-10-18 11:25:58.195000,Female,25-49,eng,Lisbon,PRT,,,,,
hoQBpzhdcSPjm9gkvnldI0h9lwP2,2019-10-18 11:33:31.133000,Male,16-24,por,Lisbon,PRT,,,,,
i17YDHN3tef2OHOzhHARRzR9ndB2,2019-06-11 17:30:14.954000,Male,16-24,eng,Lisbon,PRT,,Single,,,
iVrPNr0KfmdqGXbdBVBnXRpchg33,2019-10-18 01:05:11.127000,Male,25-49,,Lisbon,PRT,,,,,
jAFcLHy6XyWWIoluqkraYF6bgHj1,2019-10-19 10:44:46.898000,Female,16-24,eng,Lisbon,PRT,,,,,
jCbka9TEDfaqQQ9TIObbY68rsDX2,2019-09-26 09:53:49.641000,Female,16-24,,Lisbon,PRT,,,,,
jDbmWaUmwtQpANjl4hpvISfnpPx1,2019-10-23 10:48:24.976000,Male,16-24,eng,Lisbon,PRT,,,,,
jLsiL5hYpCebqvdK97XbqpvxMQY2,2019-10-18 22:18:05.868000,Female,16-24,eng,Lisbon,PRT,,,,,
jQHe1u0XFeO7aLjG3WwHTS2phmi2,2019-10-16 11:40:00.356000,Female,16-24,,Lisbon,PRT,,,,,
jfRaUTU0kWXDj0n4igc9zNohJa53,2019-06-25 22:16:50.106000,Female,25-49,,Funchal,PRT,,,,,
jiTOac0XYtaQllSHq0oVzoNnfRu1,2019-10-10 17:16:10.859000,Male,16-24,eng,Almada ,PRT,University,,,,
jtQtRt19m1d87zmqhLhiQafs8pg1,2019-10-16 10:54:47.698000,Female,16-24,,Lisbon,PRT,,,,,
k15kw6q9ZvhjCuiUxbrHwfRXnQF2,2019-10-23 11:39:41.150000,Male,16-24,,Lisbon,PRT,,,,,
k9TtC7TkEKcaaJpQx6BJ4m4nuAC2,2019-11-11 19:06:27.102000,Male,50-64,,Lisbon,PRT,,,,,
kAf0BIow9ufdT7pfRWNbGvGiwfy2,,Male,25-49,por,Lisbon,PRT,,,,,
kX8eNsI2KmdtEEtP48IHS5TV49R2,2019-10-16 20:23:33.971000,Female,16-24,,Lisbon,PRT,,,,,
kXjmzDa6TYd2Jst5vZ5HDglyCW03,2019-09-13 15:29:51.740000,Female,25-49,eng,Lisbon,PRT,,,,,
kwSdnmEHnnfyGXvvhMTuANFCY5J2,2019-10-10 19:05:18.387000,Male,16-24,,Lisbon,PRT,,,,,
kxYINftLW3YQnxz5Z4gjCnuvZ1x1,2019-09-26 22:45:49.747000,Male,25-49,por,Lisbon,PRT,University,,,,
lH3onjpI3jSOiWrFd6aeFxqEy513,2019-10-16 10:39:47.771000,Female,16-24,,Lisbon,PRT,,,,,
lKITdPq2pGTLhw1TQ2XP401JBbz1,2019-10-16 21:33:26.253000,Male,16-24,eng,Lisbon,PRT,,,,,
lW9D4CTZvJh0pm08NvkRux4m4N03,2019-10-16 21:16:56.469000,Female,16-24,,Lisbon,PRT,,,,,
ljm1IlDauEZkReS84US1ucyXDmy1,2019-10-18 21:12:36.791000,Female,25-49,eng,Lisbon,PRT,,,,,
lkx2CfBYhcSYBInv5hFJZysbLi52,2019-10-16 08:40:02.567000,Female,25-49,,Lisbon,PRT,,,,,
lsE4GrviTgdQevak5ijR2xNge2v1,,Male,16-24,eng,Lisbon,PRT,,,,,
mFlQtlg0DaMQm8s1g4lwTm2Iced2,,Male,25-49,,Lisboa,PRT,,,,,
mInM5QBhvPXcMF4e2gfFtJJuuUk1,2019-11-26 09:23:02.303000,Female,25-49,eng,Lisbon,PRT,,,,,
mdbt0Nh6UeWgiNcNhZxtdewECAg1,2019-10-17 12:11:42.563000,Female,16-24,,Lisbon,PRT,,,,,
mukjUxTbXxTLrzdT41a0nMyZc2o1,2019-10-29 12:24:20.093000,Female,16-24,,Lisbon,PRT,,,,,
nBznObXVQATAFU6gU8UMwQS5NDB2,2019-09-20 15:23:02.852000,Female,25-49,,Lisbon,PRT,,,,,
nO0YUmFpYuVhV3lfoSXsTBQhXbz2,2019-10-20 21:15:53.256000,Female,16-24,eng,Lisbon,PRT,,,,,
nPXx4gLXwmRPC43UaabvPX3ybO52,2019-11-25 09:34:08.214000,Male,25-49,,Lisbon,PRT,,,,,
nTjU8M7JGGd3xirp0avpkcZy1SO2,2019-11-28 10:25:34.812000,Male,25-49,,Lisbon,PRT,University,Married,2,Employed part-time,More than 5
nUFYHh5SMMdazA60eXp4SZekaSC3,2019-10-29 18:33:59.847000,Male,25-49,,Lisbon,PRT,,,,,
nUHsOghW5uTQiJU7paQ5ktrAwo73,2019-10-21 20:48:52.846000,Female,25-49,,Lisbon,PRT,,,,,
nVTjhujdhraef2TDEjImK4sJCg62,2019-11-15 15:48:00.666000,Female,25-49,,Lisbon,PRT,University,,,,
nZVgxqk13vPhCAaGRX8Mf2RrlWp2,,Female,25-49,,Lisbon,PRT,,,,,
ojxGq4yCApQQ4rbWhTh3KC2d7pU2,2019-10-16 21:37:04.269000,Male,16-24,,Lisbon,PRT,,,,,
otv7yKFcWocs12UbwMeXrQ0qfh63,2019-06-11 21:27:10.339000,Female,25-49,por,Lisbon,PRT,University,,,,
ox7OuSeHWhSeZfZfUC7ALCEkA3d2,2019-10-16 14:59:43.225000,Male,25-49,,Lisbon,PRT,,,,,
oyMdb9Zu5FUA76jr9q36AW6z3S62,2019-10-25 10:49:21.776000,Male,16-24,eng,Lisbon,PRT,,,,,
p8SPNoRrVGPryDGsFV2BSLSLZFB3,2019-11-11 21:08:39.421000,Male,25-49,eng,Lisbon,PRT,,,,,
pAqJidlA7Ags1g5QWOCubg9GLrt1,2019-10-16 10:10:20.037000,Female,50-64,,Lisbon,PRT,,,3,Employed full Time,More than 5
pJhElMgwhxaVClRolrZDt0mZfj63,2019-10-04 05:43:32.549000,Female,16-24,,Lisbon,PRT,,Single,2,Employed part-time,More than 5
pXUbi2oVoWgu6WLFVs3ql6WKUm02,2019-10-19 11:57:08.163000,Male,16-24,,Almada,PRT,,,,,
piEqpygtEyej7lfGEBRwImafopi1,2019-10-09 11:58:25.722000,Male,25-49,,Lisbon,PRT,,Single,4,Employed full Time,1 to 5
qEsHejZtOlOPCEZxaIPJ3lB1xn12,,Male,65+,por,Lisbon,PRT,,,,,
qWFHTXsd5nV4599L0GmF5arSYhQ2,2019-09-20 18:56:54.578000,Female,25-49,,Lisbon,PRT,University,Married,2,Employed full Time,More than 5
qcA4YZ4n3lR4dn8Qu3m4tjfnArl2,2019-10-22 12:38:01.227000,Female,16-24,eng,Lisbon,PRT,,,,,
qt1cumN5ywZSu9PYWaWKTKUYQtV2,2019-10-18 08:32:59.565000,Female,16-24,,Lisbon,PRT,,,,,
quQWe2j06SOvDZ1pPkT7v0Al0qI3,2019-10-19 13:55:24.263000,Male,16-24,,Lisbon,PRT,,,,,
r3rp9CICCaUNIVFbJXo18yJwonK2,2019-10-21 22:44:24.831000,Female,25-49,,Vale de Cambra,PRT,,,,,
rIBp9Q1Y69XQ8wobrIqSg9NroSL2,2019-10-16 02:00:12.162000,Male,16-24,eng,Lisbon,PRT,,,,,
rKguhJnXm5gZOoXVjukakTZxgep1,2019-10-11 22:23:51.792000,Male,50-64,eng,Lisbon,PRT,,,,,
rNnrdsWr0lN0488ZRrhqUHTZokg1,2019-10-10 13:53:25.589000,Female,50-64,,Lisbon,PRT,,,,,
rUs3mFLMGbQeSZOpMbjZoVuQMQd2,2019-10-03 14:21:32.893000,Male,25-49,,Lisbon,PRT,,,,,
rWvll1aLynZhKYpRTpK7rBkqHSg1,2019-10-16 14:02:23.787000,Female,16-24,,Lisbon,PRT,,,,,
rvbgxCxTa7e8H9WHg2P0dYZINOP2,2019-10-16 23:08:13.732000,Female,16-24,,Lisbon,PRT,,,,,
rxZIrBEuNSejckDbVySKcxTfOES2,2019-10-19 15:21:37.650000,Female,16-24,,Lisbon,PRT,,,,,
s1wgDQHbDcXVSQaiM05NfuILOSr1,2019-09-10 12:04:32.301000,Male,16-24,eng,Lisbon,PRT,,,,,
s9Q4K69rLxXVKWmCDiVh9QbDHgp1,2019-06-28 18:24:07.140000,Male,16-24,,Lisbon,PRT,,,,,
sGoumh4j4DdGCWFFR3oRZY1kY142,2019-10-17 21:50:54.632000,Female,25-49,,Santarém,PRT,,Married,4,Employed full Time,More than 5
sODb0u2J70SMfQTiZlOWOW7Ty7u1,2019-10-09 20:33:34.931000,Female,65+,,Lisbon,PRT,High school (12th grade),Married,2,Pensioner,More than 5
sQ4GRkP1VfTgNbbgxstRvuNmmfl2,2019-06-17 16:28:38.062000,Male,16-24,,Lisbon,PRT,,,,,
scGdML9gNANJf2ZkFMmUr1KEpQe2,2019-10-15 09:27:48.354000,Male,16-24,,Lisbon,PRT,,Single,,Student,More than 5
t9Ho8CPpPrYDZVXZGYHe8H0qcTm2,2019-10-11 15:35:56.977000,Male,16-24,eng,Lisbon,PRT,,,,,
tCfp42ZZKoXInQ9ZnKFzeQVhvBO2,2019-10-02 13:15:51.568000,Female,50-64,,Mafra ,PRT,,Married,4,Employed full Time,More than 5
tWQrfnL6v2XUML91UhKLiEcQ0Hz2,2019-10-16 09:00:42.723000,Female,25-49,,Lisbon,PRT,,,,,
tWeYoE0BViPTZyGUmRk4WN5xGSw1,2019-08-08 16:52:34.717000,Male,25-49,por,Lisbon,PRT,,,,,
tbfCRzSJnsa7aiwGCRmgby0GR1G3,,Male,25-49,,Lisbon,PRT,University,,,,
tmw0ZWwtyoYy2kLYMDU5VqcMGv63,2019-10-15 11:15:27.108000,Male,50-64,eng,Lisbon,PRT,,,,,
ukUNijfBWtaFcVLdBeZfBVGEx2J3,2019-10-16 19:39:10.995000,Female,16-24,,Lisbon,PRT,,,,,
v5tbA7jDjUbv4j8pe29Dz4EHOdt1,2019-08-05 18:50:27.134000,Female,25-49,eng,Lisbon,PRT,University,Single,4,Employed full Time,More than 5
v9p57WQjyvVxJYFCXYrFtL113yv2,,Male,25-49,,Lisboa,PRT,,,,,
vC4hreAYcyeh0VpReTRWcSELjzq1,,Female,25-49,eng,Lisbon,PRT,University,Married,2,Employed full Time,
vaiaqmzfZTdoqJk8ktqt4YPV9LH2,2019-09-27 07:21:35.565000,Male,25-49,por,Lisbon,PRT,,,,,
wT2peQdvkscXrIPV9VkFp45iWY63,2019-10-16 21:54:11.967000,Female,16-24,eng,Lisbon,PRT,,,,,
wTYWYDxzZbOBvbjM4wEVAVSPhmW2,2019-10-15 10:05:40.695000,Male,16-24,eng,Lisbon,PRT,,,,,
weBQRjD2TDafhAtGHbyZ0tdawqG3,2019-12-02 14:01:50.392000,Female,25-49,,Lisbon,PRT,,,,,
wehbcz39hIOQCz5qaD9CX1tPWB62,2019-10-04 07:04:51.841000,Female,50-64,,Žilina,SVK,,,,,
wuU4OBMIhAW58vwnOtIvlQTw00Q2,,Female,25-49,eng,Lisbon,PRT,University,Single,2,Employed full Time,More than 5
x3wUNrWZ86gbm6WUzsE17yX1qTT2,2019-10-14 19:29:43.682000,Male,16-24,,Lisbon,PRT,,,,,
x3xZpjSAGpbALZMlQamJdzGXS9M2,2019-10-17 07:28:11.522000,Male,50-64,eng,Lisbon,PRT,,,,,
x7ZjWothHYZbYJ7VB7llp045DlC2,2019-10-17 08:17:41.227000,Female,16-24,,Lisbon,PRT,,,,,
xFEX7OriuEaLGmf6OYfYBCD5QKE3,2019-10-17 12:34:39.214000,Female,25-49,,Póvoa  Santa iria,PRT,,,,,
xLi1YNulWPYtW1ZZWd5C6ZVLeYs1,2019-10-18 20:39:59.919000,Female,25-49,,Lisbon,PRT,,,,,
xNUFdZVbgQfvJ72ym30js6fGGqD3,2019-10-19 14:29:20.082000,Male,25-49,,Lisbon,PRT,,,,,
xaztJTHuxMRcbB1uQG53UHlkBMv2,2019-08-28 12:37:07.529000,Female,25-49,,Seixal,PRT,,,,,
xh397tCXXxfjoWamOgKI0fHpaEA3,2019-11-13 15:02:34.292000,Male,25-49,,Lisbon,PRT,,,,,
xvG3FBNy86M6P79vZ6asMzVAyrX2,2019-10-15 10:28:41.269000,Female,16-24,,Lisbon,PRT,,,,,
yMvto9zeJEe9nnTaC7TRHEVpsWn2,2019-10-16 20:57:30.974000,Female,25-49,eng,Lisbon,PRT,,,,,
z5TAgZnoItOaDS6gMWU6SfadU4A2,,Male,50-64,,Lisbon,PRT,University,Married,3,Employed full Time,More than 5
zBugrONUBahNSJ0XLgMNzc7YJzI3,2019-10-29 13:01:36.213000,Female,16-24,eng,Lisbon,PRT,University,,,,
zJh6vvJJQwTtTo1UDD0vRHwsPSm2,2019-10-18 21:43:36.067000,Female,16-24,eng,Lisbon,PRT,,,,,
zUAa1C7PNVNdrznrMoZCata5K3L2,2019-10-21 14:46:29.946000,Female,16-24,,Lisbon,PRT,,,,,
ziNZbscF9cesUFBrCeSVZLpuSAm2,2019-10-17 20:51:20.369000,Female,16-24,eng,Lisbon,PRT,,,,,
zzud3VJFYAd8w00PlyVkfjQJvNH2,,Male,25-49,eng,Lisboa,PRT,University,,,,
0EDldC93MsepXNPIcPkQoKUpp2W2,2019-11-08 19:57:02.203000,Male,50-64,,Verona,ITA,Basic (up to 10th grade),,,,
0M4EAXeSpcO6L3QiaMEAw0JtHh42,2019-08-26 20:36:38.924000,Male,25-49,,Vicenza,ITA,,,,,
0R74DI7wRPdwfTBeBO0bS1VWY6l1,2019-08-26 21:17:14.193000,Male,25-49,,Como,ITA,,Married,4,Employed full Time,More than 5
0Syc9EA8rDc8aRxCrnypGzNJ2tD3,2019-08-07 16:11:15.739000,Female,65+,,Cremona,ITA,,,,,
0e2jZKkPd9ee9H7mcNVTxTnOWH32,2019-11-06 19:52:24.449000,Female,50-64,,crema,ITA,,,,,
0zp5kYlQMfPBCnCvfCtYTTSRYhk2,2019-10-07 22:51:50.536000,Male,25-49,eng,"potenza, Basilicata ",ITA,High school (12th grade),,,,
1JK4NQIweMWGP4RNyyOpaUp2Yi82,2019-10-06 04:57:27.437000,Male,50-64,,Milan,ITA,High school (12th grade),,,,
1d9G7H5BtHMJsRTm8IXcLYY8WCn2,2019-09-09 19:43:06.823000,Female,25-49,eng,Italy ,ITA,,,,,
1ouZch1WerUeff0VjLSaNkYOzHx2,2019-08-30 20:35:22.421000,Male,25-49,,REGGIO Emilia ,ITA,,,,,
1wS9eEQNLtd5SjN0hXq9r2ad6hE2,2019-11-30 12:14:24.208000,Male,65+,eng,Ravenna ,ITA,,,,,
2ATnMvQYjwZNy27M7IShckUlhjw2,2019-11-17 18:01:28.817000,Male,50-64,,Aosta ,ITA,,Married,3,Employed full Time,More than 5
2WgjUXrjivhnGtdUeq3rId6wtFP2,2019-11-05 11:39:54.681000,Male,50-64,,venezia,ITA,,Registered partnership,1,Employed full Time,More than 5
2dr96sGXPrgnInYtRtVMHog458u1,2019-11-08 20:06:05.460000,Male,25-49,eng,verona ,ITA,University,Single,2,Employed full Time,More than 5
2rfiK6vy1FbghiTcNr8H4jWSfko1,2019-11-17 13:04:48.968000,Female,65+,,Aosta,ITA,,,,,
3LKNoANkaeei3ceZa9NaOeNnbq23,2019-09-09 06:21:17.246000,Male,25-49,eng,perugia,ITA,,,,,
3aNvTIZJVrOATWmvuX3w0QHiv5B2,2019-07-12 15:50:19.537000,Male,25-49,,Poppi,ITA,,,,,
3xnQYOaTdIeYWyfz9W0IKSLNIiu1,2019-06-15 18:53:56.052000,Male,16-24,,Milan,ITA,,,,,
43Oq91gj3sWPaoo6f0NPLrd6Ibj2,2019-10-08 04:41:51.429000,Female,25-49,eng,potenza,ITA,,,,,
44qABLxg4HbBhXkCUwROLaFk9sf1,2019-10-29 13:20:19.050000,Female,16-24,eng,Vicenza ,ITA,,,,,
4BEUliI8WZRgSEnnu2kXkdYyJXH2,2019-11-30 12:17:58.079000,Female,50-64,,Milan,ITA,,,,,
4XUvUVzvFKWS7By1ptzFUFlC3y12,2019-10-18 12:22:37.306000,Female,25-49,eng,ROMA ,ITA,,,,,
4w1B5rJQguNQJfXexdNuUKBXMTH2,2019-11-16 13:44:09.790000,Male,50-64,,Bologna ,ITA,,,,,
5P5PUHxSYjNSWRcrSR7Ly2lzKFN2,2019-10-08 17:38:22.977000,Male,25-49,eng,Giulianova,ITA,High school (12th grade),,,,
